Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"70731","Microsoft 365 compliance center: Recommendation widget for Teams DLP","A new recommendation widget will appear within the Microsoft 365 compliance center to guide admins in creating a packaged Teams DLP policy if they currently have no policy related to Teams DLP in their policy portfolio.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/dlp-microsoft-teams","Microsoft Compliance center","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-03-05","2021-06-15","","June CY2021",
"70762","Microsoft Teams: Intelligent speaker for Microsoft Teams Rooms","Teams intelligent speaker for Microsoft Teams Room can identify and differentiate the voices of up to 10 people talking in a meeting room. With these new speakers, attendees can use the transcript to follow along or capture action items.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-06-24","","June CY2021",
"70768","Microsoft Teams: Approval templates","New out-of-the-box templates provide a repeatable structure for common approvals such as leave, expense reports, or overtime requests. Admins and team owners can use these as is, customize, or create brand new templates.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2022-02-01","","June CY2021",
"70772","Microsoft Teams: Updates to Dataverse for Teams limits and upgrades","We are increasing the Dataverse for Teams environment limit for larger tenants from the current 500 to 10,000. Also, you will be able to seamlessly upgrade your Dataverse for Teams environments to take advantage of the full premium license capabilities—your existing apps and data are to go","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-07-01","","June CY2021",
"70777","Microsoft Teams: End user Real-time telemetry for meetings","End-User Real-time telemetry for meetings.","Launched","","Microsoft Teams","General Availability","Desktop","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2021-03-03","2022-01-21","","June CY2021",
"70783","Microsoft Teams: Teams Multi-Geo Support","To help customers meet data residency requirements, Microsoft 365 Multi-Geo has been extended to include Microsoft Teams, allowing organizations to specify where their Teams customer data sits, down to the team and end user.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2022-01-21","","June CY2021",
"70784","Microsoft Teams: Task publishing checklist","Task publishing enables corporate teams to create and publish tasks to, for example, all frontline locations and other configurable attributes of a distributed workforce. Now, corporate teams have the ability to add a checklist to the tasks they publish, enabling them to add rich details on what needs to get done within each task and drive deeper clarity from top down.","Launched","","Microsoft Teams","General Availability","Desktop","Worldwide (Standard Multi-Tenant)","2021-03-03","2021-07-01","","June CY2021",
"70721","Microsoft 365 compliance center: Advanced eDiscovery case limits enhancements","Advanced eDiscovery will soon expand the limits for collection size, review set volume, and export. The limits expansion will expand the collection size from 300GB currently to 1TB and will expand the review set capacity as well to accommodate large case volumes. Export limits will be increased to 5M documents or 500GB, whichever is smaller. This update will help ensure organizations are able to manage their eDiscovery process across very large data sets effectively with Advanced eDiscovery.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/overview-ediscovery-20","Microsoft Compliance center","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-03-17","2021-05-27","","May CY2021",
"70727","Microsoft Teams: Polls in Teams Meetings for GCC","Forms polls for Teams meetings provides an easily discoverable and seamless experience that will help you conduct more engaging and productive meetings. With Forms polls, meeting presenters can prepare, launch, and evaluate polls before, during, and after meetings, respectively, all from one place under a tab in the Teams meeting.","Launched","https://techcommunity.microsoft.com/t5/microsoft-forms-blog/what-s-new-in-microsoft-forms-ignite-2020/ba-p/1680462","Microsoft Teams, Forms","General Availability","Web, Desktop, Mobile","GCC","2021-02-25","2021-06-29","","May CY2021",
"70737","SharePoint: Immersive reader is coming to modern SharePoint pages and new posts","The Microsoft Immersive Reader, which is currently built into Word, OneNote, Outlook, Teams and other Microsoft apps, will be available for SharePoint pages and news posts. The Immersive Reader uses proven techniques to improve reading and writing for people regardless of their age or ability. ","Launched","https://education.microsoft.com/en-us/resource/9b010288","SharePoint","General Availability, Targeted Release (Select People)","Web","Worldwide (Standard Multi-Tenant)","2021-02-26","2021-05-12","","May CY2021",
"70741","Yammer: Essential Announcements","This feature allows Yammer community admins to achieve a guaranteed distribution of important community announcements via email for all members of that community, even if its outside of their preferred notification settings.","Launched","https://techcommunity.microsoft.com/t5/yammer-blog/what-s-new-for-yammer-at-microsoft-ignite-2020/ba-p/1688689","Outlook, Yammer","General Availability","Web, Desktop","Worldwide (Standard Multi-Tenant)","2021-02-26","2021-06-18","","May CY2021",
"70748","Microsoft Lists for iOS: iPad support","Microsoft is expanding device support on iOS to now include iPad. Microsoft Lists for iOS looks great on iPhone and iPad, scaling the user-friendly user interface to give you the best access to create, edit and share your information from your iOS device.","Launched","","SharePoint","General Availability","iOS","DoD, GCC, Germany, Worldwide (Standard Multi-Tenant), GCC High","2021-03-02","2021-05-04","","May CY2021",
"70723","Microsoft 365 compliance center: Ability to delete a record label","With the update, you will be able to delete unused record labels within Microsoft 365 Records Management.","Launched","https://docs.microsoft.com/en-us/microsoft-365/compliance/get-started-with-records-management","Microsoft Compliance center","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-02-26","2021-08-30","","March CY2021",
"70728","Office App: All files list for Office.com","The “All” list is a comprehensive list of the files and content you have access to or have been shared with you, and gives you NEW filtering tools to narrow or group that list in a really fast way with a real-time “filter as you type” and filetype filters!  This is an update to the existing Recent list on Office.com.","Launched","","Office app","General Availability","Web","Worldwide (Standard Multi-Tenant)","2021-02-26","2022-01-13","","February CY2021",
"70740","Exchange: Exchange Admin Center supports Delegated Admins","Delegated admins, with necessary permissions, can now open the mailbox, and view, add and remove the contents of the mailbox they have access permissions for.","Launched","https://admin.exchange.microsoft.com","Exchange","Preview","Web","Worldwide (Standard Multi-Tenant)","2021-02-26","2021-10-13","April CY2021","",
